begin,ABIO,ABRD,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APTK,AQUA,ARSA,ASSB,AVAN,BANE,BANEP,BISVP,BLNG,BRZL,BSPB,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DIOD,DVEC,DZRD,DZRDP,FEES,FESH,GAZA,GAZAP,GAZP,GCHE,GMKN,HIMCP,HYDR,IGST,IGSTP,IRAO,IRKT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LIFE,LKOH,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MFGS,MFGSP,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,PRFN,PRMB,QIWI,RASP,RBCM,RDRB,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SIBN,SLEN,SNGS,SNGSP,STSB,STSBP,SVAV,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VGSB,VGSBP,VJGZ,VJGZP,VLHZ,VRSB,VRSBP,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,YAKG,YKEN,YKENP,YRSB,YRSBP,ZILL,ZVEZ
2017-01-25,17.6,100.5,24.71,166.71,838.0,3400.0,103.7,5.26,10.11,81.8,3.63,0.487,480.0,3581.0,1316.0,4.3,4.62,1300.0,72.0,4.289,33.0,2400.0,934.7,3955.0,24.65,6.14,3.3,0.69,1850.0,1710.0,0.21863,3.864,564.0,476.0,147.65,810.0,95.35,6.4,1.0301,1300.0,474.0,3.9585,10.0,29.8,17.2,89.0,85.0,151.0,0.1635,0.2295,51.0,51.0,25.9,51.0,409.0,57000.0,8950.0,9900.0,6.11,299.0,125.5,4.0,4.0,0.0143,44.3,4.14,16.15,3215.0,9300.0,4720.0,3.5,5.43,45.9,999.5,8.1,2.99,2.45,36.0,540.0,437.0,9625.0,4000.0,868.0,885.0,4.58,4.44,131.86,0.45,24.1,0.1534,0.0876,0.167,0.0613,0.0499,0.0545,0.609,2.958,0.972,93.3,189.98,157.15,268.0,384.5,273.0,105.5,212.0,73.1,33.35,11.0,112.56,7.135,935.0,735.0,349.0,751.7,0.575,2030.0,464.0,2819.0,284.8,459.0,58.9,58.9,5.53,6440.0,736.0,92.27,9.0,157.0,0.416,5950.0,559.6,0.29,383.7,76.0,12250.0,82.31,62.3,0.338,0.286,31.61,31.3,3.17,0.289,0.296,0.1405,0.1025,170.26,127.45,10.15,224.2,50.0,31.79,32.71,0.354,0.24,610.0,0.138,0.125,409.8,218.8,0.016145,0.002285,0.00287,0.003405,1665.0,0.454,0.43,82.0,2098.5,0.16,163.0,950.0,0.529,4490.0,2.811,6400.0,0.1363,10.1,801.0,1.445,1.37,622.0,394.0,103.0,33.85,30.0,14690.0,3690.0,7000.0,342.5,8.95,6.4,16.0,0.293,0.291,154.5,79.9,1595.0,5.11
2017-01-26,17.6,108.5,24.835,165.5,860.0,3470.0,104.62,5.34,10.15,79.0,3.67,0.487,415.0,3620.5,1323.5,4.3,4.61,1315.0,74.35,4.299,33.0,2370.0,980.0,3995.0,24.65,6.08,3.4,0.684,1880.0,1690.0,0.2256,3.909,583.0,450.0,150.49,821.0,97.9,6.33,1.042,1275.0,489.0,3.946,10.27,29.1,17.3,89.6,86.8,151.5,0.174,0.224,51.0,51.0,26.2,50.65,410.0,58400.0,8800.0,9900.0,6.11,299.0,125.0,3.99,3.95,0.0141,45.0,4.13,16.05,3376.5,9120.0,4740.0,3.55,5.435,46.3,1008.0,8.1,2.99,2.44,37.37,540.0,444.0,10020.0,4050.0,848.0,875.0,4.58,4.44,136.42,0.4465,24.0,0.153,0.0885,0.166,0.0614,0.0498,0.0538,0.597,2.9615,0.97,94.8,190.0,159.0,277.5,381.4,271.0,105.5,212.0,72.8,33.8,10.65,116.4,7.09,935.0,735.0,350.0,769.0,0.567,1970.0,463.0,2799.0,286.4,462.0,57.8,58.1,5.715,6320.0,781.0,91.35,8.71,157.0,0.419,5980.0,560.1,0.271,389.0,77.2,12150.0,83.24,62.65,0.338,0.283,34.39,31.3,3.08,0.293,0.291,0.14,0.1015,173.79,129.94,10.17,228.0,50.0,32.695,33.81,0.365,0.2465,620.0,0.1375,0.124,429.95,227.0,0.01615,0.00228,0.00288,0.00341,1660.0,0.457,0.422,84.25,2070.0,0.1595,168.0,981.0,0.535,5015.0,2.831,6410.0,0.1366,9.9,802.5,1.405,1.375,606.0,394.0,102.5,25.0,25.0,14580.0,3690.0,6900.0,345.45,8.7,6.5,16.1,0.289,0.294,154.5,79.9,1635.0,5.23
2017-01-27,17.6,104.0,24.745,168.5,857.0,3505.0,107.52,5.5,10.24,80.2,3.67,0.478,415.0,3675.0,1355.5,4.33,4.65,1315.0,74.85,4.306,33.0,2390.0,993.7,4020.0,24.65,6.1,3.57,0.695,1880.0,1700.0,0.231,3.837,584.0,475.0,154.09,821.0,97.92,6.46,1.0585,1275.0,523.0,3.9505,10.75,29.1,17.6,87.0,86.8,157.0,0.16,0.226,51.0,51.0,25.9,50.4,415.0,58400.0,8800.0,10000.0,6.61,300.0,130.0,3.99,4.04,0.0144,45.0,4.14,16.05,3486.0,9130.0,4670.0,3.83,5.435,46.35,1000.0,8.2,3.02,2.57,37.68,554.0,436.0,9900.0,4050.0,863.0,889.0,4.58,4.44,138.5,0.4485,24.0,0.1543,0.0859,0.167,0.0613,0.0509,0.054,0.59,2.9,1.016,95.0,190.01,159.75,277.05,383.2,270.0,112.5,211.0,72.5,33.91,11.2,116.8,7.11,935.0,735.0,364.0,780.0,0.5689,1970.0,465.0,2860.0,286.6,460.9,59.5,59.3,5.635,6310.0,799.0,90.78,8.695,157.0,0.417,5900.0,559.3,0.269,402.0,76.4,12150.0,83.86,63.0,0.325,0.285,34.38,31.3,3.06,0.294,0.294,0.139,0.1015,178.92,131.9,10.21,227.3,50.0,32.525,33.255,0.36,0.2475,628.0,0.1405,0.1255,435.0,228.4,0.01589,0.00236,0.003,0.003465,1660.0,0.468,0.422,83.8,2112.0,0.159,171.0,961.0,0.55,5080.0,2.83,6450.0,0.12,9.9,803.0,1.41,1.36,606.0,394.0,102.5,26.9,26.1,14700.0,3690.0,6900.0,348.5,8.7,6.54,16.2,0.305,0.304,154.5,79.9,1615.0,5.1
2017-01-30,17.35,109.0,24.4,170.9,859.0,3490.0,107.49,5.5,10.15,80.0,3.67,0.479,415.0,3672.5,1353.0,4.33,4.73,1310.0,75.25,4.265,33.0,2390.0,964.4,4750.0,24.6,6.15,3.57,0.721,1950.0,1700.0,0.23649,3.72,581.0,470.0,150.8,823.0,97.72,7.27,1.0546,1300.0,510.0,4.06,11.35,29.1,17.3,89.0,84.8,157.0,0.16,0.226,51.0,51.0,26.2,50.95,410.0,58400.0,8800.0,10000.0,6.61,288.0,129.5,4.06,4.0,0.0147,44.9,4.16,15.95,3408.0,9130.0,4700.0,3.83,5.49,47.55,999.5,8.35,2.98,2.57,38.0,554.0,433.0,9625.0,3990.0,842.0,879.0,4.52,4.44,136.0,0.449,23.95,0.1549,0.0844,0.1685,0.06215,0.0506,0.0541,0.582,2.8765,1.031,94.7,188.0,160.45,276.35,382.1,270.0,112.0,212.0,72.8,34.05,11.2,116.11,7.1,935.0,735.0,386.0,772.8,0.5631,2040.0,465.0,2863.0,286.6,460.6,59.1,59.4,5.565,6310.0,793.0,91.29,8.9,157.0,0.42,5790.0,559.3,0.259,399.0,75.0,12150.0,83.5,63.05,0.325,0.275,34.7,31.3,3.0,0.294,0.294,0.14,0.1035,174.6,130.01,10.24,226.35,50.0,32.23,33.6,0.369,0.251,646.0,0.1395,0.126,421.0,227.0,0.015845,0.00232,0.00305,0.003445,1650.0,0.469,0.42,82.9,2107.0,0.163,166.0,961.0,0.555,4680.0,2.812,6370.0,0.1085,9.95,799.0,1.41,1.395,606.0,383.0,103.0,26.9,26.0,14730.0,3690.0,6600.0,347.0,8.95,6.54,15.7,0.305,0.304,157.0,79.9,1560.0,5.0
2017-01-31,17.4,109.0,23.905,174.17,857.0,3510.0,105.7,5.35,10.14,80.0,3.68,0.482,500.0,4051.0,1362.0,4.33,4.72,1295.0,74.2,4.262,33.0,2310.0,950.0,6225.0,24.6,6.07,3.57,0.717,1960.0,1700.0,0.2323,3.705,584.0,470.0,149.8,827.0,96.29,6.95,1.0337,1270.0,530.0,4.0735,11.0,28.7,16.5,90.0,86.0,157.0,0.1465,0.226,51.0,51.0,25.7,52.1,410.0,58400.0,8800.0,9900.0,6.61,289.0,130.0,4.02,4.06,0.0145,45.8,4.15,15.9,3370.0,9120.0,4730.0,3.83,5.47,48.75,1001.0,8.3,3.0,2.57,39.345,540.0,428.0,9650.0,3990.0,842.0,887.0,4.52,4.44,134.2,0.4395,23.55,0.1544,0.0855,0.1715,0.0645,0.0498,0.0545,0.579,2.8305,1.018,94.0,186.01,160.3,275.7,385.0,270.0,112.0,210.0,72.9,33.99,11.0,118.05,7.08,935.0,735.0,386.0,759.8,0.5537,2000.0,493.0,2849.0,285.9,464.8,60.0,60.0,5.55,6310.0,821.0,90.14,8.84,157.0,0.417,5710.0,559.3,0.272,400.6,78.9,12100.0,83.49,62.9,0.325,0.274,35.86,32.7,2.95,0.299,0.293,0.138,0.104,172.2,128.6,11.9,230.7,50.0,32.35,34.35,0.365,0.249,648.0,0.138,0.1255,406.7,225.5,0.01582,0.002265,0.00298,0.003375,1650.0,0.477,0.427,82.95,2042.5,0.1625,166.0,965.0,0.553,4400.0,2.826,6440.0,0.1082,10.09,802.5,1.41,1.38,606.0,383.0,104.0,28.95,26.0,14670.0,3690.0,6600.0,344.85,9.0,6.54,15.8,0.298,0.304,161.5,79.9,1530.0,4.88
2017-02-01,17.05,107.0,23.995,175.0,857.0,3508.0,105.44,5.8,10.14,84.9,3.67,0.478,654.0,4076.5,1415.0,4.33,4.63,1310.0,74.65,4.282,34.0,2270.0,974.8,5590.0,24.5,6.02,3.47,0.703,1940.0,1720.0,0.236,3.595,584.0,479.0,149.65,831.0,98.48,6.98,1.0573,1300.0,593.0,4.07,10.85,28.2,16.4,90.0,86.0,157.0,0.15,0.226,51.0,51.0,25.7,53.0,408.0,56800.0,8800.0,9900.0,6.78,287.0,130.5,4.13,4.02,0.0147,45.9,4.11,15.95,3375.0,9250.0,4700.0,3.55,5.46,49.0,998.5,8.4,3.0,2.5,40.7,540.0,430.0,9700.0,3970.0,857.0,870.0,4.52,4.44,134.8,0.4365,23.6,0.1577,0.0794,0.1715,0.0649,0.0497,0.0555,0.578,2.801,1.024,96.2,184.65,157.6,279.0,383.0,270.0,110.0,209.0,72.7,33.93,11.0,120.09,7.05,935.0,740.0,386.0,764.8,0.549,1990.0,493.0,2850.0,285.8,458.6,60.7,60.0,6.23,6310.0,820.0,90.53,8.81,157.0,0.413,5790.0,559.4,0.259,401.5,74.3,12200.0,84.37,63.1,0.325,0.28,35.31,27.9,2.9,0.307,0.303,0.1365,0.103,173.9,129.42,11.47,230.25,50.0,32.3,34.845,0.354,0.241,651.0,0.138,0.1255,408.8,227.0,0.015455,0.00232,0.003,0.003395,1640.0,0.477,0.427,78.3,2105.5,0.1645,176.0,975.0,0.58,4340.0,2.79,6430.0,0.1069,10.11,803.0,1.435,1.385,625.0,401.0,103.5,28.95,26.0,14690.0,3690.0,6500.0,347.35,8.95,6.54,15.8,0.299,0.29,161.5,79.9,1540.0,5.0
2017-02-02,17.15,111.0,23.695,176.9,835.0,3485.0,103.86,6.05,10.19,87.0,3.65,0.47,480.0,3919.0,1440.0,4.34,4.67,1285.0,74.4,4.276,32.0,2270.0,952.0,5270.0,24.9,6.39,3.39,0.71,1930.0,1720.0,0.2403,3.517,580.0,479.0,148.8,835.0,102.55,7.07,1.059,1265.0,578.0,4.025,10.65,28.1,16.6,90.0,86.4,160.0,0.1615,0.226,51.0,51.0,24.5,53.55,405.0,56800.0,8800.0,9900.0,6.78,287.0,126.0,4.03,4.09,0.0146,45.6,4.11,15.95,3364.5,9070.0,4820.0,3.55,5.455,47.95,985.0,8.0,2.99,2.5,41.27,540.0,427.0,9495.0,3970.0,848.0,869.0,4.45,4.44,134.17,0.439,23.55,0.1556,0.0805,0.17,0.06385,0.0506,0.0555,0.578,2.817,1.04,96.0,187.0,161.2,272.7,378.8,270.0,110.0,213.0,72.7,33.95,11.4,119.66,7.07,965.0,740.0,360.0,746.0,0.548,1990.0,493.0,2892.0,283.5,457.5,61.0,61.8,6.48,6440.0,810.0,89.21,8.395,157.0,0.414,6200.0,559.4,0.25,397.3,77.3,12600.0,83.98,62.9,0.316,0.27,37.2,28.9,2.8,0.308,0.305,0.136,0.104,172.83,128.8,11.3,231.7,50.0,31.975,34.5,0.357,0.2385,648.0,0.138,0.1255,404.9,227.3,0.01545,0.00226,0.00294,0.003405,1660.0,0.477,0.429,78.8,2060.0,0.1615,174.0,1035.0,0.596,3300.0,2.802,6450.0,0.104,10.0,803.5,1.405,1.4,605.0,401.0,103.5,28.95,26.0,14600.0,3690.0,6500.0,345.45,8.75,6.64,15.8,0.298,0.295,161.5,79.9,1550.0,5.18
2017-02-03,17.05,108.0,24.19,178.5,830.0,3484.0,104.85,5.9,10.15,88.5,3.66,0.456,470.0,3749.5,1459.5,4.27,4.69,1290.0,74.65,4.286,39.9,2270.0,932.6,5405.0,24.8,6.4,3.4,0.705,1930.0,1710.0,0.2483,3.685,561.0,460.0,149.35,840.0,100.89,6.8,1.0878,1345.0,578.0,4.01,10.9,28.8,17.0,89.8,86.4,155.0,0.164,0.226,51.0,51.0,23.7,53.35,409.0,56800.0,8800.0,9900.0,6.78,401.0,176.0,4.07,4.1,0.0146,46.0,4.15,16.0,3370.5,9180.0,4840.0,3.55,5.55,48.85,1001.5,8.3,3.0,2.5,42.605,524.0,433.0,9580.0,3970.0,868.0,869.0,4.45,4.44,135.79,0.444,23.7,0.1565,0.082,0.1705,0.0635,0.0505,0.0551,0.58,2.87,1.06,96.8,185.33,160.4,274.35,373.7,270.0,113.0,210.0,72.6,33.59,12.8,119.19,7.175,965.0,720.0,353.0,763.3,0.5632,2000.0,493.0,2835.0,282.0,456.4,63.5,63.3,6.59,6440.0,800.0,88.68,8.55,157.0,0.414,6030.0,559.6,0.255,397.85,78.5,12650.0,84.5,62.8,0.316,0.289,35.13,28.9,2.87,0.31,0.306,0.138,0.1035,173.8,130.0,11.8,233.95,50.0,32.665,35.38,0.372,0.2465,623.0,0.1365,0.122,404.4,228.0,0.015875,0.00228,0.00295,0.00345,1665.0,0.482,0.415,76.4,2036.0,0.164,182.0,985.0,0.635,3240.0,2.801,6440.0,0.1103,10.0,802.0,1.405,1.35,605.0,393.0,103.5,29.0,26.0,14680.0,3690.0,6500.0,346.45000000000005,8.6,6.52,16.5,0.302,0.298,161.5,79.9,1520.0,5.27
2017-02-06,16.9,108.0,23.43,179.0,824.0,3460.0,104.2,5.55,10.13,87.1,3.66,0.456,461.0,3507.5,1420.0,4.27,4.7,1310.0,72.95,4.273,42.0,2270.0,955.9,4990.0,24.8,6.43,3.4,0.697,1920.0,1710.0,0.2424,3.7,580.0,455.0,148.5,842.0,99.22,6.79,1.1,1215.0,578.0,3.96,11.09,28.2,16.8,89.9,86.4,155.0,0.1695,0.2275,51.0,51.0,24.0,53.0,412.0,56800.0,8800.0,9750.0,6.45,479.0,222.5,4.0,4.09,0.0148,46.0,4.18,15.95,3338.0,9000.0,4890.0,3.55,5.695,48.5,1001.0,8.3,2.95,2.5,41.9,530.0,440.0,9640.0,4000.0,840.0,860.0,4.64,4.44,135.1,0.441,23.7,0.1575,0.0817,0.169,0.06225,0.0504,0.0561,0.578,2.8405,1.073,97.0,185.34,162.45,271.9,371.0,270.0,113.0,211.0,71.9,33.66,12.55,118.25,7.15,965.0,730.0,393.0,759.8,0.551,1960.0,493.0,2756.0,283.8,449.5,61.8,61.9,9.21,6440.0,800.0,86.8,8.8,157.0,0.413,5890.0,559.5,0.255,394.0,75.5,12650.0,83.86,62.95,0.316,0.289,33.95,31.2,2.88,0.297,0.299,0.139,0.1025,172.87,130.46,13.3,230.8,50.0,32.57,35.19,0.379,0.253,619.0,0.1365,0.1245,401.95,227.4,0.0159,0.002265,0.00287,0.003445,1665.0,0.46,0.417,77.0,1990.0,0.167,174.0,1020.0,0.596,3220.0,2.77,6540.0,0.1096,10.0,803.0,1.445,1.37,605.0,398.0,103.0,28.85,26.0,14630.0,3690.0,6200.0,343.40000000000003,8.65,6.52,16.3,0.299,0.296,161.5,79.9,1500.0,5.24
2017-02-07,16.55,105.0,24.19,173.5,830.0,3468.0,105.59,5.53,10.23,84.9,3.66,0.455,461.0,3575.0,1434.5,4.28,4.73,1305.0,73.0,4.28,42.2,2270.0,940.6,5020.0,24.5,6.4,3.38,0.7,1920.0,1700.0,0.24805,3.75,572.0,464.0,148.7,845.0,101.36,6.97,1.092,1225.0,580.0,3.9555,11.1,28.2,17.1,90.0,85.8,155.0,0.1595,0.2275,51.0,51.0,24.0,53.1,415.0,56800.0,8800.0,9800.0,6.45,470.0,223.5,4.07,4.15,0.015,47.0,4.19,16.0,3379.0,9080.0,4980.0,3.55,5.75,49.1,990.0,8.25,2.93,2.38,40.95,535.0,450.0,9550.0,4000.0,895.0,873.0,4.88,4.44,133.69,0.4465,23.6,0.1593,0.0808,0.172,0.06215,0.0504,0.056,0.579,2.8495,1.069,98.4,183.1,161.3,275.9,374.0,260.0,112.0,205.0,72.0,34.2,12.2,118.05,7.13,965.0,730.0,391.0,761.1,0.55,1960.0,493.0,2760.0,285.2,444.9,63.8,61.7,9.41,6440.0,822.0,87.25,9.11,157.0,0.413,5980.0,559.4,0.269,389.7,75.2,12650.0,84.71,63.2,0.32,0.283,33.89,31.2,2.99,0.293,0.296,0.139,0.102,173.47,130.68,13.21,232.25,17.991,32.75,35.4,0.38,0.255,620.0,0.1365,0.123,399.0,226.6,0.01569,0.00226,0.00286,0.00345,1710.0,0.46,0.424,77.1,2015.0,0.1655,172.0,1015.0,0.592,3440.0,2.803,6530.0,0.1123,10.0,802.5,1.43,1.325,620.0,394.0,103.0,28.85,26.0,14500.0,3630.0,6100.0,343.95000000000005,8.65,6.52,16.3,0.297,0.296,161.5,79.9,1530.0,5.25
2017-02-08,16.35,111.5,24.185,172.0,831.0,3500.0,104.8,5.68,10.23,84.0,3.66,0.443,430.0,3515.0,1420.0,4.33,4.68,1300.0,72.6,4.25,40.0,2530.0,932.0,5195.0,24.5,6.4,3.34,0.71,1960.0,1700.0,0.2562,3.709,555.0,449.0,145.2,845.0,101.35,7.38,1.0802,1335.0,565.0,3.9995,10.8,28.2,17.1,87.4,85.8,154.5,0.1585,0.227,51.0,51.0,23.4,53.0,415.0,56800.0,8800.0,9850.0,6.5,549.0,266.0,4.03,4.09,0.0146,47.5,4.26,15.85,3299.0,9180.0,4970.0,3.55,5.67,51.7,968.0,8.25,2.92,2.4,41.35,538.0,454.0,9577.0,3970.0,890.0,878.0,4.88,4.44,131.55,0.442,23.55,0.1637,0.0783,0.172,0.06095,0.0501,0.055,0.58,2.8235,1.026,97.7,181.55,161.0,271.1,372.0,260.0,110.0,205.0,72.2,34.55,12.1,121.26,6.97,965.0,725.0,391.0,755.0,0.5251,1930.0,493.0,2700.0,286.0,450.1,63.6,63.1,9.44,6440.0,815.0,86.88,8.58,157.0,0.415,5940.0,559.9,0.257,378.05,78.8,12700.0,84.75,63.0,0.32,0.285,33.01,31.2,3.03,0.296,0.297,0.1375,0.1015,171.2,128.84,13.2,232.15,10.789,32.675,35.105,0.38,0.2555,619.0,0.138,0.1225,406.0,227.6,0.015445,0.00225,0.00285,0.0034,1665.0,0.468,0.418,77.5,1874.0,0.1635,172.0,1005.0,0.5895,3510.0,2.785,6470.0,0.1108,10.1,805.0,1.43,1.325,620.0,394.0,103.0,28.85,26.0,14200.0,3630.0,6500.0,343.5,8.55,6.63,16.3,0.297,0.3,161.5,79.9,1505.0,5.06
2017-02-09,16.4,107.5,24.2,178.5,824.0,3450.0,103.88,5.74,10.19,86.7,3.66,0.45,430.0,3780.5,1410.0,4.36,4.56,1300.0,71.7,4.241,40.0,2260.0,906.1,5130.0,24.4,6.45,3.31,0.689,1970.0,1690.0,0.255,3.635,560.0,451.0,142.11,843.0,99.99,8.39,1.08,1335.0,588.0,3.9595,10.76,28.2,16.8,89.5,85.0,154.5,0.159,0.209,51.0,51.0,23.6,54.8,437.0,56800.0,9000.0,9800.0,6.5,768.0,370.0,4.0,4.06,0.0147,46.5,4.24,15.8,3266.5,9140.0,4940.0,3.82,5.64,51.9,966.5,8.1,2.94,2.4,42.0,550.0,472.0,9862.0,3970.0,875.0,874.0,4.88,4.7,131.67,0.457,23.7,0.162,0.0789,0.17,0.0601,0.0496,0.0545,0.58,2.869,1.008,100.0,179.48,158.0,272.2,372.0,260.0,106.5,205.0,72.3,34.58,13.8,121.7,6.875,985.0,725.0,391.0,735.2,0.5166,1920.0,493.0,2522.0,290.5,448.1,63.3,60.3,9.39,6180.0,819.0,86.71,8.37,157.0,0.415,5870.0,560.0,0.251,379.8,78.9,13100.0,85.3,65.95,0.32,0.274,32.18,32.7,2.93,0.297,0.298,0.1385,0.1025,168.8,128.4,12.9,229.85,7.95,32.525,35.65,0.384,0.256,597.0,0.138,0.121,398.95,227.3,0.0153,0.002215,0.00286,0.003395,1660.0,0.468,0.415,77.95,1891.0,0.1615,169.0,1000.0,0.562,4020.0,2.758,6470.0,0.1106,10.04,805.5,1.44,1.375,625.0,394.0,102.0,28.85,26.0,14260.0,3630.0,6600.0,343.5,8.55,6.63,16.3,0.296,0.296,161.5,79.9,1490.0,5.04
2017-02-10,16.3,109.0,23.8,179.5,823.0,3452.0,103.5,5.81,10.11,79.0,3.65,0.46,430.0,3596.5,1400.0,4.36,4.53,1300.0,71.9,4.246,40.0,2250.0,909.8,4985.0,24.4,6.5,3.33,0.693,1950.0,1700.0,0.255,3.665,556.0,486.0,140.5,843.0,100.72,8.03,1.0838,1345.0,618.0,3.99,10.65,28.0,16.8,90.9,85.0,154.5,0.159,0.2,51.0,51.0,23.6,55.9,436.0,57000.0,9000.0,9850.0,6.49,764.0,399.5,4.05,4.0,0.0146,47.1,4.33,15.3,3245.5,9200.0,4940.0,3.82,5.63,52.5,966.5,8.3,2.95,2.54,40.8,580.0,490.0,10002.0,3970.0,875.0,879.0,4.56,4.69,130.79,0.452,23.8,0.1623,0.078,0.1695,0.0627,0.0498,0.0545,0.577,2.855,1.023,104.0,177.6,156.0,272.1,369.5,260.0,107.5,205.0,72.7,34.81,13.1,121.29,6.95,985.0,720.0,364.0,744.2,0.5293,1930.0,493.0,2546.0,294.2,447.0,63.4,62.9,11.0,6670.0,841.0,85.6,8.44,157.0,0.414,5800.0,559.9,0.251,377.6,76.1,13500.0,85.05,65.75,0.316,0.285,31.71,31.2,2.82,0.321,0.315,0.138,0.1025,165.5,127.41,12.84,229.3,7.579,32.19,34.7,0.384,0.255,606.0,0.134,0.115,398.3,224.8,0.01525,0.00224,0.00282,0.00338,1660.0,0.44,0.415,76.55,1891.0,0.1635,164.0,1010.0,0.559,3900.0,2.741,6400.0,0.1084,9.92,806.0,1.44,1.375,625.0,394.0,99.5,28.85,26.0,14160.0,3630.0,6600.0,342.15000000000003,8.55,6.4,15.9,0.298,0.29,161.5,79.9,1495.0,5.04
2017-02-13,16.2,114.0,23.78,177.4,812.0,3450.0,101.5,5.83,10.11,79.9,3.62,0.45,430.0,3600.0,1381.5,4.39,4.56,1275.0,70.55,4.259,34.4,2250.0,924.9,4980.0,24.4,6.5,3.33,0.695,1990.0,1690.0,0.2573,3.68,565.0,484.0,141.2,842.0,98.9,7.39,1.0921,1200.0,558.0,4.0195,10.93,28.0,16.8,90.9,85.0,150.5,0.159,0.2075,51.0,51.0,22.6,54.95,439.0,58200.0,9300.0,9800.0,6.49,840.0,550.0,4.05,4.0,0.0144,47.8,4.37,15.7,3279.0,9010.0,4850.0,3.82,5.7,51.8,987.5,8.1,2.92,2.34,41.69,600.0,529.0,10078.0,4090.0,875.0,876.0,4.91,4.7,129.48,0.4465,23.75,0.1616,0.0784,0.1695,0.0609,0.0498,0.054,0.574,2.845,1.02,110.0,172.8,154.95,270.75,371.0,260.0,111.5,204.0,72.0,34.76,12.95,121.75,6.905,985.0,745.0,364.0,756.5,0.5212,1930.0,493.0,2530.0,295.0,444.5,63.9,63.1,11.66,6670.0,849.0,82.72,8.55,157.0,0.414,5750.0,560.0,0.245,379.0,78.9,13400.0,85.21,65.2,0.333,0.28,30.85,31.2,2.83,0.3,0.311,0.138,0.102,164.7,127.98,12.3,230.15,6.85,31.83,34.06,0.378,0.2565,625.0,0.138,0.118,395.45,221.4,0.015205,0.00221,0.00276,0.0034,1660.0,0.444,0.415,76.45,1864.0,0.161,160.0,995.0,0.58,3890.0,2.735,6400.0,0.1078,9.91,805.5,1.38,1.385,625.0,394.0,99.5,27.45,26.0,14140.0,3630.0,6600.0,340.8,8.75,6.33,15.9,0.292,0.289,161.5,79.9,1520.0,4.9
2017-02-14,16.1,114.0,23.675,175.2,797.0,3405.0,99.3,5.84,9.81,79.5,3.65,0.45,488.0,3558.0,1366.0,4.4,4.52,1300.0,68.95,4.239,33.8,2470.0,907.8,4950.0,24.0,6.37,3.33,0.684,1960.0,1720.0,0.2571,3.68,562.0,462.0,140.62,826.0,97.4,7.48,1.0835,1250.0,541.0,3.932,10.73,28.1,16.8,90.9,85.0,150.5,0.158,0.2095,51.0,51.0,23.2,55.0,441.0,59000.0,9300.0,9750.0,6.5,803.0,606.5,4.05,4.05,0.0145,48.0,4.56,15.5,3250.0,8900.0,4820.0,3.82,5.65,50.4,989.0,7.9,2.94,2.37,41.1,615.0,520.0,10030.0,3870.0,903.0,879.0,4.69,4.7,127.4,0.438,23.85,0.1623,0.0779,0.169,0.0604,0.0492,0.0522,0.555,2.854,1.02,105.0,166.92,148.95,267.6,371.5,260.0,112.0,200.0,72.0,34.62,12.95,121.15,6.895,985.0,745.0,364.0,747.0,0.5432,1900.0,495.0,2480.0,290.5,445.0,61.3,61.1,11.26,6670.0,842.0,87.64,8.67,157.0,0.414,5900.0,562.4,0.238,369.85,78.4,13700.0,84.6,64.75,0.308,0.28,31.05,31.2,2.82,0.299,0.306,0.1375,0.1015,162.7,125.44,12.08,226.5,6.25,31.995,34.0,0.381,0.2585,623.0,0.138,0.117,385.2,222.0,0.015425,0.002215,0.00276,0.003375,1640.0,0.448,0.414,76.95,1907.5,0.161,165.0,945.0,0.577,4160.0,2.755,6400.0,0.1076,10.0,804.0,1.43,1.385,650.0,394.0,99.0,27.45,26.0,14140.0,3630.0,6600.0,339.4,8.75,6.33,15.7,0.292,0.287,132.5,79.9,1485.0,4.87
